Owner ID;Jour de Created At User;Jour de Last Login Date;Gender;Languages;Country;Année de Birthdate
0a0e4-ad50-4b3a-81fd-a29ed0000;12 mai 2018;19 février 2019;male;[];;
0a1e1-1cfe-46d0-9069-e567bc9c3;11 juin 2018;26 juin 2018;female;[];;
0a2b8-f8c2-4a2c-b6f8-d2f901abe;17 avril 2018;;female;[];;
0a2bd-8842-4067-b52e-0a8922be2;26 juin 2017;17 juillet 2017;female;"[""en"", ""fr""]";;
0a3ef-f75e-463c-b52b-fa39184d5;9 mars 2018;;male;[];;
0a4cd-cc82-403d-a211-e29dc9e33;31 mars 2018;;female;"[""fr"", ""it""]";;
0a5dc-24cf-41fe-b2b5-ed1afca20;7 juin 2018;7 mars 2019;male;[];;
0a6a0-be5f-446c-a04e-c5914b1c2;29 mai 2018;;male;[];;
0a6c0-5e49-4d41-9039-1172a5f60;2 avril 2018;27 avril 2018;female;"[""fr"", ""en""]";;
0a6c4-7f35-4280-9e04-eb5b68320;22 mars 2018;;male;[];;
0a6dc-3f22-44b1-8fac-8dd40da86;2 mars 2019;13 mars 2019;female;[];;
0a6e7-bf06-4495-ada6-f1bb2ee99;5 décembre 2016;11 avril 2019;male;"[""en"", ""es""]";;1949
0a7b8-009b-4a68-81aa-4bc57254b;25 juin 2018;2 juillet 2018;female;[];;
0a7d3-7842-4b77-a732-8b1a0ec8e;17 août 2017;1 août 2018;male;"[""fr""]";;
0a9a1-2ec9-42cf-b71e-3d91e551c;10 juin 2019;10 juin 2019;female;"[""fr"", ""en""]";;
0a9c9-5fbd-4138-b2ed-93672404a;24 novembre 2016;27 février 2019;male;"[""pt_BR"", ""en"", ""fr""]";;
0a01a-fb19-4dee-8ef4-e49fd1a1d;22 mai 2018;18 juin 2018;female;[];;
0a01d-f40f-4b2d-9369-03369c84e;6 juillet 2018;25 juillet 2018;female;[];;
0a16f-aa58-4533-85e4-5fdf95d9b;22 mars 2018;;male;"[""fr""]";;
0a29d-482c-4e8d-a0f3-2065511e8;1 décembre 2018;1 décembre 2018;male;[];;
0a31d-a509-45d3-bb8f-ec6bf4cc4;4 mai 2018;1 juin 2019;male;"[""fr""]";;
0a34c-9eb9-4551-947d-f523f9a9e;27 mai 2019;29 mai 2019;female;[];;
0a41a-dc5f-43e0-af4a-4592be281;2 mai 2018;28 juin 2018;female;"[""fr""]";;
0a49b-39e3-4bbb-be63-1e069b004;23 avril 2018;29 avril 2018;male;"[""fr""]";;
0a55b-1fda-4365-84ef-880402129;10 avril 2019;10 avril 2019;male;[];;
0a55b-02b6-45ff-b48c-86be9e5c8;14 avril 2016;4 juin 2019;male;"[""fr""]";FR;1956
0a60e-c62a-43c8-9631-a915bb96c;12 juillet 2018;;female;[];;
0a62b-a0c9-4033-be71-192b183fb;8 octobre 2018;11 octobre 2018;female;[];;
0a62b-e013-4b0c-8352-7937c0994;21 décembre 2015;12 novembre 2017;male;[];;
0a84f-cbf1-46f1-80fb-467568184;20 août 2018;7 juin 2019;female;"[""fr"", ""en"", ""pt_BR""]";FR;1985
0a95f-7729-4975-90ed-93cfa9a66;13 mai 2018;27 mai 2019;male;"[""fr"", ""en""]";FR;1973
0a98f-edf0-488f-85a7-6e4677555;5 juin 2018;1 juillet 2018;female;[];;
0a024-fff7-4803-8bc1-133f268ff;9 avril 2019;10 avril 2019;female;[];;
0a030-b010-4bde-89b2-2f365f22c;11 juillet 2018;8 décembre 2018;female;[];;
0a072-5848-4f46-9400-2c8933775;3 août 2017;5 mars 2018;female;"[""en""]";;
