ID Property;ID Owner ;Furnished;Max Tenant Number;Property Type;Status;Bedrooms Count;Ville;Property Surface;Rooms Count;Rent;Jour de Offline At;Jour de Online At;Jour de Created At (Properties)
;;;;;;;;;;;;;
0a0cd-0698-434d-a04a-339904547;392d0-46db-4c8b-80f4-c106b5ccf;FAUX;1;apartment;offline;;Paris-Ivry-Villejuif;30;1;;02-oct-16;03-mars-18;17-nov-16
0a1b8-576c-4a89-a8db-32ad0c041;48b60-51f7-4adf-8a92-1ee106c88;VRAI;2;apartment;offline;1;Toulouse;45;2;950;15-juil-18;24-mai-18;23-mai-18
0a1d1-9b9a-4ebc-b2dc-1b3609c25;503e7-6fff-4784-b0c8-ab8adda51;VRAI;1;house;online;1;;10;2;250;;03-juin-19;02-juin-19
0a1e2-7b4d-4e57-9900-8fa5ed4a1;01afd-846a-4952-9d91-eacd829e1;VRAI;1;apartment;online;1;Paris-centre;35;2;1 150;17-juin-18;23-avr-19;03-juin-18
0a2ce-e4e7-4df7-9268-ae789e0fe;344af-6e4c-4247-9466-1436dca12;VRAI;1;apartment;offline;1;Toulouse;35;2;450;11-mars-18;07-mars-18;07-mars-18
0a3b8-dd76-43e6-844d-1e3b0f5b7;eec6f-4ce4-4482-871e-69f3e901d;VRAI;2;apartment;offline;1;Toulouse;28;2;250;01-déc-18;;09-juin-18
0a3e8-c8f8-4d0b-91f4-8b0d8f657;748af-09d5-4634-80fc-0d92cc542;VRAI;3;house;offline;4;Lyon;260;4;600;14-sept-18;27-juil-18;24-août-17
0a3ff-e9b6-4bdc-8a33-60d12dbbe;6ac0a-92b6-4ab9-87fb-fb935a6ea;VRAI;1;villa;offline;1;Nice;200;1;400;31-oct-17;04-mars-18;29-août-17
0a4b5-4170-41f2-a19a-c0adfb24b;1e63c-c8c9-418c-ae86-f667082be;VRAI;1;apartment;online;1;Angers;21;1;400;03-mars-19;07-juin-19;13-janv-19
0a4d9-7e21-4d66-9f78-9b3520f93;025ae-7c78-40cc-8ead-ea344eba3;VRAI;0;house;deleted;1;La Rochelle;120;1;280;04-déc-18;05-déc-15;17-nov-16
0a5a3-8c18-4560-92d7-b89527c20;46286-c747-4fa3-b40d-3140676a5;VRAI;1;apartment;offline;1;Angers;16;1;310;21-juin-18;09-juin-18;09-juin-18
0a5fd-a415-409b-990e-f54901d47;ac79c-2600-464c-b62d-e7902ebbc;VRAI;1;apartment;offline;0;Paris-centre;24;1;0;12-mars-18;09-mars-18;09-mars-18
0a6b2-8576-4afa-8e3a-c5b0c1b9c;5f13f-3cc0-4895-81db-393619022;VRAI;1;apartment;offline;0;Toulouse;28;1;0;12-juil-18;12-juil-18;29-juin-18
0a7ad-c485-40e1-baea-9ee19dd92;95a18-5592-4faa-b723-236df2a4b;VRAI;1;apartment;offline;0;Nancy;25;1;0;09-mai-18;10-avr-18;09-avr-18
0a8b9-ca14-47b3-aa3c-f05fcd190;7bb2c-890d-4dcb-a7d2-1bdafec3d;VRAI;2;apartment;online;0;Lille;18;1;0;;14-déc-18;25-nov-18
0a8e0-ff28-4298-a1f4-b5fa4185d;b6569-913f-499b-bdb5-293a4f76e;VRAI;2;apartment;offline;1;Autres;42;2;480;02-déc-18;02-déc-18;21-août-17
0a00a-9622-452c-a2fd-42fb15fb9;3c851-5c2c-4b77-8979-0b8313c79;FAUX;2;apartment;offline;1;Saint Etienne;60;2;430;31-août-18;31-juil-18;22-juin-18
0a09a-28b6-4d71-892d-6a27e2d5e;71f12-a42e-4250-b22c-0aefaaa99;VRAI;2;apartment;refused;4;Marseille;104;4;1 560;;;22-nov-18
0a49f-ecbb-4b0f-8257-7cd0af842;c29a9-fdde-4cc2-9474-2b57a0bbc;VRAI;1;apartment;offline;1;Grenoble;42;2;550;28-nov-17;02-mars-18;29-oct-17
0a52d-3e7c-4ed0-bc26-5884f2e2c;4dae1-41ac-45ba-a953-28d6db73d;VRAI;1;apartment;offline;1;Caen;70;1;220;24-août-18;09-avr-18;09-avr-18
0a61b-43f3-48b6-9c69-1724a4ba0;100f7-e349-4a02-a25e-5b5af9e03;VRAI;2;apartment;offline;1;Valenciennes;35;3;450;07-juin-19;27-mai-19;27-mai-19
0a62e-97bf-4d96-8324-3ade0b8d4;30dc2-545e-4a5a-8bda-35a753ba1;VRAI;3;apartment;offline;4;Marseille;164;8;2 500;12-mars-19;12-mars-19;27-juin-18
0a93b-92b6-4767-b0f2-b6b67f8bb;2bda2-4252-4468-84c2-df57b6a7d;VRAI;2;apartment;online;1;Aix-en-Provence;55;2;795;;25-mars-19;23-mars-19
